open_time,open,high,low,close
2024-11-25 17:10:00,95457.68,95516.33,95394.21,95419.99
2024-11-25 17:11:00,95420.0,95470.98,95320.03,95322.47
2024-11-25 17:12:00,95322.47,95322.56,95200.0,95220.0
2024-11-25 17:13:00,95220.01,95299.72,95190.16,95190.18
2024-11-25 17:14:00,95190.17,95199.69,95050.01,95052.0
2024-11-25 17:15:00,95052.01,95275.69,95052.01,95202.3
2024-11-25 17:16:00,95202.31,95292.28,95180.01,95232.48
2024-11-25 17:17:00,95232.49,95232.49,95068.9,95093.76
2024-11-25 17:18:00,95093.76,95247.29,95093.76,95247.28
2024-11-25 17:19:00,95247.29,95374.99,95243.31,95297.68
2024-11-25 17:20:00,95297.69,95297.69,95068.62,95104.0
2024-11-25 17:21:00,95104.01,95167.75,94908.71,94940.01
2024-11-25 17:22:00,94940.01,95028.34,94904.54,94983.99
2024-11-25 17:23:00,94983.99,95049.51,94902.53,94936.78
2024-11-25 17:24:00,94936.79,94971.79,94850.0,94864.77
2024-11-25 17:25:00,94864.77,95140.09,94857.14,95140.0
2024-11-25 17:26:00,95140.0,95220.39,95049.76,95049.76
2024-11-25 17:27:00,95048.01,95150.67,95048.01,95122.65
2024-11-25 17:28:00,95122.65,95126.42,95058.8,95069.44
2024-11-25 17:29:00,95069.44,95156.0,95012.91,95075.92
2024-11-25 17:30:00,95075.93,95409.11,95064.0,95324.0
2024-11-25 17:31:00,95324.01,95466.43,95311.44,95422.65
2024-11-25 17:32:00,95422.65,95490.36,95333.33,95490.35
2024-11-25 17:33:00,95490.35,95601.48,95469.85,95569.64
2024-11-25 17:34:00,95569.65,95569.65,95461.29,95499.97
2024-11-25 17:35:00,95499.98,95523.81,95368.0,95446.58
2024-11-25 17:36:00,95446.58,95446.58,95144.78,95144.78
2024-11-25 17:37:00,95144.79,95303.99,95144.78,95231.06
2024-11-25 17:38:00,95231.06,95244.0,95156.05,95223.46
2024-11-25 17:39:00,95223.46,95280.0,95150.33,95150.33
2024-11-25 17:40:00,95150.01,95150.01,95032.34,95073.1
2024-11-25 17:41:00,95073.1,95100.0,95001.96,95025.84
2024-11-25 17:42:00,95025.83,95094.0,94969.45,95031.98
2024-11-25 17:43:00,95031.98,95098.74,94981.42,94981.42
2024-11-25 17:44:00,94981.43,95021.21,94944.44,94952.0
2024-11-25 17:45:00,94951.99,94987.28,94850.0,94952.39
2024-11-25 17:46:00,94952.39,94974.65,94876.0,94970.77
2024-11-25 17:47:00,94970.77,95104.19,94954.87,95063.98
2024-11-25 17:48:00,95063.99,95272.0,95063.98,95232.06
2024-11-25 17:49:00,95232.05,95232.06,95036.0,95039.99
2024-11-25 17:50:00,95039.98,95209.06,95028.0,95152.01
2024-11-25 17:51:00,95152.02,95175.64,95060.0,95161.34
2024-11-25 17:52:00,95161.34,95292.85,95137.03,95292.85
2024-11-25 17:53:00,95292.84,95328.0,95233.64,95306.77
2024-11-25 17:54:00,95306.76,95351.57,95280.0,95280.01
2024-11-25 17:55:00,95280.01,95291.52,95176.04,95263.99
2024-11-25 17:56:00,95263.99,95268.12,95170.01,95250.0
2024-11-25 17:57:00,95249.99,95340.0,95249.99,95306.06
2024-11-25 17:58:00,95306.06,95328.0,95276.0,95316.78
2024-11-25 17:59:00,95316.79,95316.79,95238.09,95238.09
2024-11-25 18:00:00,95238.1,95238.1,95112.01,95116.01
2024-11-25 18:01:00,95116.01,95159.42,95011.23,95011.24
2024-11-25 18:02:00,95011.23,95079.37,94970.29,95064.0
2024-11-25 18:03:00,95064.0,95258.19,95061.33,95098.09
2024-11-25 18:04:00,95098.09,95320.0,95052.0,95319.99
2024-11-25 18:05:00,95320.0,95320.0,95060.0,95074.89
2024-11-25 18:06:00,95074.89,95190.53,95072.32,95151.52
2024-11-25 18:07:00,95151.51,95171.99,95074.44,95136.01
2024-11-25 18:08:00,95136.0,95371.08,95116.0,95363.99
2024-11-25 18:09:00,95363.98,95447.95,95360.0,95441.95
2024-11-25 18:10:00,95441.94,95500.0,95416.0,95470.14
2024-11-25 18:11:00,95470.13,95473.76,95420.82,95468.0
2024-11-25 18:12:00,95468.01,95561.93,95466.83,95551.62
2024-11-25 18:13:00,95551.61,95613.75,95504.63,95591.98
2024-11-25 18:14:00,95591.99,95675.62,95576.01,95669.35
2024-11-25 18:15:00,95669.35,95688.99,95609.5,95640.72
2024-11-25 18:16:00,95640.72,95700.0,95524.2,95555.54
2024-11-25 18:17:00,95555.53,95888.0,95554.77,95804.36
2024-11-25 18:18:00,95804.35,95899.02,95780.02,95885.67
2024-11-25 18:19:00,95885.66,95908.59,95837.82,95837.82
2024-11-25 18:20:00,95837.82,95844.0,95700.0,95704.28
2024-11-25 18:21:00,95704.29,95769.13,95632.21,95632.21
2024-11-25 18:22:00,95632.21,95632.21,95534.22,95535.22
2024-11-25 18:23:00,95535.22,95720.0,95522.0,95719.99
2024-11-25 18:24:00,95719.99,95760.0,95686.61,95696.99
2024-11-25 18:25:00,95697.0,95716.0,95628.0,95641.24
2024-11-25 18:26:00,95641.24,95714.29,95616.0,95714.28
2024-11-25 18:27:00,95714.28,95714.29,95620.0,95665.93
2024-11-25 18:28:00,95665.94,95687.99,95550.14,95550.14
2024-11-25 18:29:00,95550.14,95556.13,95437.38,95458.45
2024-11-25 18:30:00,95458.45,95515.37,95412.52,95417.92
2024-11-25 18:31:00,95417.93,95483.86,95381.08,95453.66
2024-11-25 18:32:00,95453.67,95479.98,95403.0,95468.03
2024-11-25 18:33:00,95468.04,95573.38,95428.0,95548.89
2024-11-25 18:34:00,95548.89,95565.13,95472.0,95494.16
2024-11-25 18:35:00,95494.15,95494.15,95324.77,95348.0
2024-11-25 18:36:00,95348.0,95400.0,95291.2,95372.02
2024-11-25 18:37:00,95372.01,95372.01,95264.0,95292.51
2024-11-25 18:38:00,95292.51,95292.51,95232.16,95232.16
2024-11-25 18:39:00,95232.17,95263.0,95225.95,95252.0
2024-11-25 18:40:00,95252.0,95410.31,95221.0,95221.01
2024-11-25 18:41:00,95221.01,95279.99,95180.86,95190.09
2024-11-25 18:42:00,95190.08,95190.08,95080.0,95085.22
2024-11-25 18:43:00,95085.22,95136.15,95085.22,95100.01
2024-11-25 18:44:00,95100.01,95100.01,95004.0,95004.01
2024-11-25 18:45:00,95004.01,95114.6,94944.42,95114.59
2024-11-25 18:46:00,95114.6,95194.86,95114.6,95148.01
2024-11-25 18:47:00,95148.02,95163.67,94960.01,94960.01
2024-11-25 18:48:00,94960.01,94960.01,94856.67,94933.99
2024-11-25 18:49:00,94933.99,94984.13,94905.05,94936.01
2024-11-25 18:50:00,94936.01,95132.12,94933.44,95132.11
2024-11-25 18:51:00,95132.12,95183.99,95085.0,95158.05
2024-11-25 18:52:00,95158.05,95184.27,95012.7,95012.71
2024-11-25 18:53:00,95012.71,95115.46,95012.71,95113.13
2024-11-25 18:54:00,95113.13,95124.0,95047.61,95047.61
2024-11-25 18:55:00,95044.02,95135.48,95044.02,95104.01
2024-11-25 18:56:00,95104.01,95140.0,95067.53,95130.0
2024-11-25 18:57:00,95130.0,95142.86,95076.0,95076.0
2024-11-25 18:58:00,95075.41,95147.5,94964.01,95000.02
2024-11-25 18:59:00,95000.02,95140.0,94993.51,95139.99
2024-11-25 19:00:00,95140.0,95156.0,94924.0,94976.02
2024-11-25 19:01:00,94976.02,95053.43,94928.08,94933.45
2024-11-25 19:02:00,94933.46,95050.0,94933.45,94976.02
2024-11-25 19:03:00,94976.02,94988.0,94868.01,94900.0
2024-11-25 19:04:00,94900.0,95015.88,94900.0,94920.63
2024-11-25 19:05:00,94920.63,94936.0,94800.0,94824.01
2024-11-25 19:06:00,94824.01,94908.0,94800.0,94864.99
2024-11-25 19:07:00,94864.99,95133.34,94820.68,95125.84
2024-11-25 19:08:00,95125.85,95251.97,95125.84,95225.01
2024-11-25 19:09:00,95225.01,95225.01,95092.0,95107.99
2024-11-25 19:10:00,95107.99,95213.65,95071.14,95184.0
2024-11-25 19:11:00,95184.0,95288.0,95174.6,95232.02
2024-11-25 19:12:00,95232.02,95254.7,95188.02,95220.02
2024-11-25 19:13:00,95220.01,95228.0,95160.2,95195.93
2024-11-25 19:14:00,95195.93,95220.02,95129.61,95184.84
2024-11-25 19:15:00,95184.83,95187.99,95048.33,95048.34
2024-11-25 19:16:00,95048.34,95053.58,94951.12,95020.0
2024-11-25 19:17:00,95019.99,95136.0,94998.47,95090.68
2024-11-25 19:18:00,95090.67,95126.06,94978.36,95096.01
2024-11-25 19:19:00,95096.0,95096.0,94941.84,94961.77
2024-11-25 19:20:00,94961.77,94972.16,94837.22,94839.4
2024-11-25 19:21:00,94839.4,94839.41,94642.78,94642.79
2024-11-25 19:22:00,94642.79,94715.99,94639.34,94639.35
2024-11-25 19:23:00,94639.35,94695.99,94400.0,94485.39
2024-11-25 19:24:00,94485.39,94634.93,94456.0,94604.0
2024-11-25 19:25:00,94604.0,94847.82,94604.0,94847.82
2024-11-25 19:26:00,94847.82,94879.99,94800.0,94861.87
2024-11-25 19:27:00,94861.87,94861.87,94707.97,94747.15
2024-11-25 19:28:00,94747.14,94909.43,94721.9,94909.42
2024-11-25 19:29:00,94909.42,95100.0,94885.77,95084.52
2024-11-25 19:30:00,95084.51,95146.64,95058.68,95146.63
2024-11-25 19:31:00,95146.63,95199.99,95039.58,95065.57
2024-11-25 19:32:00,95065.56,95108.0,94945.44,94971.6
2024-11-25 19:33:00,94971.6,95039.58,94953.85,94987.99
2024-11-25 19:34:00,94987.99,95096.0,94888.95,94888.95
2024-11-25 19:35:00,94888.96,94933.93,94800.05,94800.05
2024-11-25 19:36:00,94800.06,94800.06,94565.04,94585.53
2024-11-25 19:37:00,94585.53,94644.0,94550.97,94590.05
2024-11-25 19:38:00,94590.06,94767.35,94590.06,94703.28
2024-11-25 19:39:00,94703.29,94703.29,94588.0,94665.32
2024-11-25 19:40:00,94665.33,94909.83,94665.32,94863.99
2024-11-25 19:41:00,94864.0,94956.14,94857.14,94956.13
2024-11-25 19:42:00,94956.14,95124.0,94956.14,95072.01
2024-11-25 19:43:00,95072.01,95107.16,95040.34,95056.51
2024-11-25 19:44:00,95056.52,95125.0,95050.0,95072.0
2024-11-25 19:45:00,95072.0,95107.99,94997.94,95063.05
2024-11-25 19:46:00,95063.05,95125.0,95004.0,95006.79
2024-11-25 19:47:00,95006.8,95019.4,94840.0,94859.33
2024-11-25 19:48:00,94859.34,94922.22,94800.0,94800.0
2024-11-25 19:49:00,94800.0,94872.02,94768.0,94808.02
2024-11-25 19:50:00,94808.02,94866.89,94736.0,94816.98
2024-11-25 19:51:00,94816.98,94914.61,94800.0,94914.61
2024-11-25 19:52:00,94914.61,94971.83,94824.0,94863.49
2024-11-25 19:53:00,94863.49,94888.01,94800.0,94800.0
2024-11-25 19:54:00,94800.0,94821.63,94716.01,94821.37
2024-11-25 19:55:00,94821.38,94898.99,94736.01,94739.3
2024-11-25 19:56:00,94739.31,94768.0,94701.1,94703.86
2024-11-25 19:57:00,94703.86,94712.76,94626.42,94673.1
2024-11-25 19:58:00,94673.1,94763.63,94640.01,94754.01
2024-11-25 19:59:00,94754.02,94770.23,94669.48,94669.48
2024-11-25 20:00:00,94669.49,94715.65,94596.83,94709.65
2024-11-25 20:01:00,94709.66,94788.68,94620.3,94780.89
2024-11-25 20:02:00,94780.9,94836.0,94757.2,94764.42
2024-11-25 20:03:00,94764.43,94764.43,94550.0,94563.99
2024-11-25 20:04:00,94563.99,94639.98,94498.35,94504.81
2024-11-25 20:05:00,94504.8,94590.11,94504.8,94578.06
2024-11-25 20:06:00,94578.06,94747.44,94516.89,94672.48
2024-11-25 20:07:00,94672.48,94759.81,94652.0,94652.5
2024-11-25 20:08:00,94652.51,94848.0,94621.98,94819.86
2024-11-25 20:09:00,94819.87,94900.44,94808.0,94896.73
2024-11-25 20:10:00,94896.74,94946.05,94756.29,94788.28
2024-11-25 20:11:00,94788.28,94855.99,94696.16,94699.32
2024-11-25 20:12:00,94699.33,94759.43,94699.33,94711.13
2024-11-25 20:13:00,94711.13,94920.0,94711.13,94891.8
2024-11-25 20:14:00,94891.81,94981.52,94891.81,94981.51
2024-11-25 20:15:00,94981.51,94988.0,94868.0,94919.53
2024-11-25 20:16:00,94919.54,94948.0,94869.71,94869.71
2024-11-25 20:17:00,94869.72,94963.99,94851.01,94920.63
2024-11-25 20:18:00,94920.64,94947.21,94860.54,94873.98
2024-11-25 20:19:00,94873.98,94916.0,94801.0,94850.38
2024-11-25 20:20:00,94850.37,94850.38,94690.0,94692.0
2024-11-25 20:21:00,94692.0,94795.58,94688.0,94789.38
2024-11-25 20:22:00,94789.38,94865.0,94768.0,94864.99
2024-11-25 20:23:00,94864.99,94959.11,94864.99,94959.1
2024-11-25 20:24:00,94959.11,95079.37,94959.11,95065.91
2024-11-25 20:25:00,95065.91,95142.85,95065.91,95142.84
2024-11-25 20:26:00,95142.85,95171.64,95081.95,95088.51
2024-11-25 20:27:00,95088.51,95094.4,95048.78,95048.78
2024-11-25 20:28:00,95048.79,95072.36,94985.82,95002.18
2024-11-25 20:29:00,95002.18,95015.88,94966.8,95015.87
2024-11-25 20:30:00,95015.88,95100.0,94980.73,95099.99
2024-11-25 20:31:00,95100.0,95165.81,95079.36,95161.44
2024-11-25 20:32:00,95161.43,95275.9,95161.43,95262.35
2024-11-25 20:33:00,95262.36,95299.99,95227.1,95249.98
2024-11-25 20:34:00,95249.99,95300.0,95249.98,95265.2
2024-11-25 20:35:00,95265.21,95292.35,95258.34,95292.35
2024-11-25 20:36:00,95292.35,95292.35,95209.37,95231.35
2024-11-25 20:37:00,95231.35,95241.25,95171.17,95171.18
2024-11-25 20:38:00,95171.17,95227.87,95140.11,95192.01
2024-11-25 20:39:00,95192.01,95223.97,95167.48,95168.82
2024-11-25 20:40:00,95168.82,95220.0,95111.11,95192.73
2024-11-25 20:41:00,95192.73,95202.25,95124.01,95160.31
2024-11-25 20:42:00,95160.31,95160.32,95103.25,95116.93
2024-11-25 20:43:00,95116.93,95124.0,95040.0,95040.01
2024-11-25 20:44:00,95040.0,95040.0,94808.15,94829.34
2024-11-25 20:45:00,94829.34,94876.0,94771.78,94771.78
2024-11-25 20:46:00,94771.79,94864.0,94752.46,94845.02
2024-11-25 20:47:00,94845.02,94875.4,94738.38,94738.39
2024-11-25 20:48:00,94738.39,94769.01,94719.3,94762.52
2024-11-25 20:49:00,94762.52,94762.52,94670.46,94680.18
2024-11-25 20:50:00,94680.18,94788.0,94666.83,94724.0
2024-11-25 20:51:00,94724.01,94815.37,94681.49,94691.77
2024-11-25 20:52:00,94691.76,94728.0,94682.01,94689.17
2024-11-25 20:53:00,94689.17,94689.17,94636.31,94687.99
2024-11-25 20:54:00,94687.99,94715.72,94625.01,94682.16
2024-11-25 20:55:00,94682.17,94719.3,94608.0,94718.04
2024-11-25 20:56:00,94718.04,94824.0,94700.0,94752.82
2024-11-25 20:57:00,94752.81,94847.99,94740.0,94834.77
2024-11-25 20:58:00,94834.77,94964.0,94834.77,94963.99
2024-11-25 20:59:00,94964.0,95020.0,94708.02,94955.89
2024-11-25 21:00:00,94955.89,94955.89,94772.0,94916.0
2024-11-25 21:01:00,94916.0,95021.58,94916.0,95021.57
2024-11-25 21:02:00,95021.57,95166.65,95021.57,95142.86
2024-11-25 21:03:00,95142.85,95145.42,94964.03,94964.03
2024-11-25 21:04:00,94964.02,95036.0,94927.37,95018.89
2024-11-25 21:05:00,95018.89,95018.9,94906.44,94906.44
2024-11-25 21:06:00,94906.44,94963.36,94906.44,94908.5
2024-11-25 21:07:00,94908.5,94936.0,94880.0,94896.54
2024-11-25 21:08:00,94896.54,94903.97,94731.2,94758.63
2024-11-25 21:09:00,94758.64,94887.38,94755.5,94887.37
2024-11-25 21:10:00,94887.37,94969.0,94844.02,94948.0
2024-11-25 21:11:00,94948.0,94972.29,94922.96,94956.02
2024-11-25 21:12:00,94956.02,95047.62,94956.01,94968.0
2024-11-25 21:13:00,94968.0,94971.54,94831.03,94833.71
2024-11-25 21:14:00,94833.71,94932.0,94808.0,94924.01
2024-11-25 21:15:00,94924.01,95000.89,94920.63,94925.18
2024-11-25 21:16:00,94925.17,94936.0,94804.5,94804.5
2024-11-25 21:17:00,94804.5,94818.92,94720.0,94814.15
2024-11-25 21:18:00,94814.15,94860.0,94784.0,94855.99
2024-11-25 21:19:00,94856.0,94939.48,94836.0,94884.01
2024-11-25 21:20:00,94884.0,94884.01,94784.0,94784.01
2024-11-25 21:21:00,94784.01,94837.61,94760.0,94761.91
2024-11-25 21:22:00,94761.91,94844.0,94761.91,94816.0
2024-11-25 21:23:00,94816.01,94892.0,94816.0,94850.55
2024-11-25 21:24:00,94850.56,94858.76,94740.54,94740.54
2024-11-25 21:25:00,94740.54,94835.13,94720.84,94835.13
2024-11-25 21:26:00,94835.12,94839.99,94796.71,94831.36
2024-11-25 21:27:00,94831.36,94864.0,94788.78,94790.0
2024-11-25 21:28:00,94790.01,94932.0,94790.01,94840.01
2024-11-25 21:29:00,94840.0,94877.64,94810.65,94873.02
2024-11-25 21:30:00,94873.02,94884.0,94742.0,94772.0
2024-11-25 21:31:00,94771.99,94831.72,94728.61,94728.62
2024-11-25 21:32:00,94728.62,94759.08,94700.02,94708.01
2024-11-25 21:33:00,94708.01,94708.02,94568.0,94575.34
2024-11-25 21:34:00,94575.34,94580.0,94456.01,94580.0
2024-11-25 21:35:00,94580.0,94737.21,94540.37,94615.99
2024-11-25 21:36:00,94616.0,94616.0,94465.0,94468.17
2024-11-25 21:37:00,94468.17,94496.0,94378.04,94463.98
2024-11-25 21:38:00,94463.98,94471.98,94248.13,94280.0
2024-11-25 21:39:00,94279.99,94324.0,94248.15,94311.8
2024-11-25 21:40:00,94311.8,94352.0,94255.8,94303.99
2024-11-25 21:41:00,94304.0,94308.0,94256.0,94294.63
2024-11-25 21:42:00,94294.63,94299.66,94240.0,94299.59
2024-11-25 21:43:00,94299.58,94299.58,94100.0,94123.36
2024-11-25 21:44:00,94123.36,94127.99,93964.63,94020.0
2024-11-25 21:45:00,94020.01,94134.11,93779.82,93875.14
2024-11-25 21:46:00,93875.14,94181.81,93840.01,94070.92
2024-11-25 21:47:00,94070.93,94140.0,93982.92,94092.01
2024-11-25 21:48:00,94092.0,94200.97,94050.01,94146.49
2024-11-25 21:49:00,94146.5,94160.51,93929.31,93936.19
2024-11-25 21:50:00,93936.2,94020.0,93894.23,93900.01
2024-11-25 21:51:00,93900.01,94011.9,93832.0,93977.19
2024-11-25 21:52:00,93977.11,93990.82,93832.01,93900.0
2024-11-25 21:53:00,93900.0,94118.82,93900.0,94094.52
2024-11-25 21:54:00,94094.53,94103.99,93957.43,94006.68
2024-11-25 21:55:00,94006.68,94070.98,93981.02,93996.12
2024-11-25 21:56:00,93996.11,93996.12,93792.78,93798.81
2024-11-25 21:57:00,93798.8,93798.81,93682.93,93739.58
2024-11-25 21:58:00,93739.58,93757.71,93564.0,93580.0
2024-11-25 21:59:00,93580.01,93752.0,93564.0,93747.8
2024-11-25 22:00:00,93747.81,93880.0,93704.01,93868.49
2024-11-25 22:01:00,93868.5,93876.0,93716.46,93844.03
2024-11-25 22:02:00,93844.02,93934.53,93772.0,93783.97
2024-11-25 22:03:00,93783.97,93783.97,93430.99,93493.22
2024-11-25 22:04:00,93493.22,93717.22,93468.01,93697.29
2024-11-25 22:05:00,93697.28,93880.95,93684.32,93870.18
2024-11-25 22:06:00,93870.19,93972.96,93864.01,93972.0
2024-11-25 22:07:00,93972.0,93974.48,93792.0,93792.01
2024-11-25 22:08:00,93792.01,94000.0,93783.52,94000.0
2024-11-25 22:09:00,94000.0,94100.0,93999.99,94099.99
2024-11-25 22:10:00,94099.99,94154.6,94036.0,94152.01
2024-11-25 22:11:00,94152.02,94200.33,94136.0,94136.01
2024-11-25 22:12:00,94136.01,94229.57,94088.25,94220.0
2024-11-25 22:13:00,94220.0,94233.43,94036.01,94083.61
2024-11-25 22:14:00,94083.61,94119.05,94047.12,94116.23
2024-11-25 22:15:00,94116.24,94127.94,93825.87,93825.88
2024-11-25 22:16:00,93825.88,93840.94,93689.79,93689.8
2024-11-25 22:17:00,93689.79,93844.0,93689.79,93844.0
2024-11-25 22:18:00,93843.99,93871.17,93703.55,93770.64
2024-11-25 22:19:00,93771.99,93832.27,93748.0,93782.0
2024-11-25 22:20:00,93782.0,93782.01,93550.0,93550.0
2024-11-25 22:21:00,93550.01,93600.0,93500.0,93500.01
2024-11-25 22:22:00,93500.0,93549.99,93454.53,93532.99
2024-11-25 22:23:00,93532.98,93532.99,93316.0,93323.99
2024-11-25 22:24:00,93323.99,93377.16,93133.34,93260.99
2024-11-25 22:25:00,93261.0,93308.0,93135.47,93156.0
2024-11-25 22:26:00,93156.0,93428.56,93152.0,93428.55
2024-11-25 22:27:00,93428.56,93438.87,93235.0,93300.0
2024-11-25 22:28:00,93297.55,93426.27,93297.55,93387.56
2024-11-25 22:29:00,93387.55,93472.0,93384.01,93384.02
2024-11-25 22:30:00,93384.01,93384.02,93196.1,93196.11
2024-11-25 22:31:00,93196.11,93516.22,93192.0,93496.01
2024-11-25 22:32:00,93496.01,93606.33,93352.06,93468.42
2024-11-25 22:33:00,93468.41,93479.45,93314.69,93360.0
2024-11-25 22:34:00,93360.0,93380.96,93232.0,93298.0
2024-11-25 22:35:00,93298.0,93298.0,93023.8,93025.0
2024-11-25 22:36:00,93024.99,93170.55,93024.99,93170.54
2024-11-25 22:37:00,93170.55,93180.0,93042.01,93042.02
2024-11-25 22:38:00,93042.01,93046.32,92851.0,92851.01
2024-11-25 22:39:00,92851.0,93017.64,92600.19,93017.63
2024-11-25 22:40:00,93017.63,93168.61,92997.29,93168.61
2024-11-25 22:41:00,93168.6,93282.98,93120.08,93282.97
2024-11-25 22:42:00,93282.97,93500.0,93282.97,93488.0
2024-11-25 22:43:00,93488.0,93488.0,93296.02,93400.0
2024-11-25 22:44:00,93399.99,93399.99,93204.65,93273.36
2024-11-25 22:45:00,93273.36,93486.92,93207.38,93479.52
2024-11-25 22:46:00,93479.52,93696.74,93448.96,93690.81
2024-11-25 22:47:00,93690.81,93793.05,93632.63,93754.15
2024-11-25 22:48:00,93754.16,94047.99,93710.37,93958.97
2024-11-25 22:49:00,93958.97,94000.0,93956.77,93975.82
2024-11-25 22:50:00,93975.82,93976.24,93837.51,93892.97
2024-11-25 22:51:00,93892.97,93899.39,93762.58,93873.32
2024-11-25 22:52:00,93873.33,93899.82,93780.0,93827.51
2024-11-25 22:53:00,93827.51,93829.11,93680.0,93757.32
2024-11-25 22:54:00,93757.33,94000.01,93757.32,93971.99
2024-11-25 22:55:00,93971.99,94265.79,93971.99,94192.01
2024-11-25 22:56:00,94192.0,94412.92,94168.0,94330.87
2024-11-25 22:57:00,94330.87,94376.0,94200.0,94375.99
2024-11-25 22:58:00,94376.0,94403.99,94328.3,94368.01
2024-11-25 22:59:00,94368.0,94414.17,94313.8,94404.49
2024-11-25 23:00:00,94404.49,94405.93,94186.76,94267.99
2024-11-25 23:01:00,94267.98,94357.15,94233.59,94343.99
2024-11-25 23:02:00,94343.99,94357.15,94098.27,94139.99
2024-11-25 23:03:00,94140.0,94150.71,94032.1,94064.99
2024-11-25 23:04:00,94065.79,94147.05,94037.57,94099.99
2024-11-25 23:05:00,94099.98,94212.0,94099.98,94152.02
2024-11-25 23:06:00,94152.02,94152.02,94016.25,94040.01
2024-11-25 23:07:00,94040.01,94180.0,94036.0,94170.82
2024-11-25 23:08:00,94170.82,94241.95,94120.0,94241.94
2024-11-25 23:09:00,94241.94,94271.51,94188.0,94221.53
2024-11-25 23:10:00,94221.53,94340.0,94220.53,94338.53
2024-11-25 23:11:00,94338.53,94350.0,94210.22,94296.0
2024-11-25 23:12:00,94296.0,94354.84,94288.0,94317.98
2024-11-25 23:13:00,94317.98,94331.99,94200.0,94200.0
2024-11-25 23:14:00,94200.0,94276.01,94200.0,94270.51
2024-11-25 23:15:00,94270.51,94270.51,93945.17,93995.57
2024-11-25 23:16:00,93995.56,93995.57,93795.17,93850.58
2024-11-25 23:17:00,93850.58,93916.27,93808.0,93808.0
2024-11-25 23:18:00,93808.0,93880.96,93788.7,93840.0
2024-11-25 23:19:00,93840.0,93846.89,93800.0,93846.89
2024-11-25 23:20:00,93846.89,93961.53,93846.88,93948.02
2024-11-25 23:21:00,93948.01,93961.52,93928.57,93940.3
2024-11-25 23:22:00,93940.29,93940.3,93788.39,93795.99
2024-11-25 23:23:00,93796.0,93828.0,93696.0,93716.01
2024-11-25 23:24:00,93716.01,93800.0,93716.0,93799.99
2024-11-25 23:25:00,93800.0,93890.99,93782.48,93890.99
2024-11-25 23:26:00,93890.99,93890.99,93724.0,93724.01
2024-11-25 23:27:00,93724.01,93800.0,93700.0,93786.89
2024-11-25 23:28:00,93786.89,93795.99,93666.66,93666.67
2024-11-25 23:29:00,93666.67,93688.0,93663.6,93663.6
2024-11-25 23:30:00,93663.6,93730.0,93592.0,93610.27
2024-11-25 23:31:00,93610.27,93645.65,93503.0,93503.0
2024-11-25 23:32:00,93503.01,93582.13,93500.0,93550.83
2024-11-25 23:33:00,93550.83,93568.0,93459.63,93459.63
2024-11-25 23:34:00,93459.63,93535.98,93433.23,93433.23
2024-11-25 23:35:00,93433.23,93690.89,93425.0,93650.94
2024-11-25 23:36:00,93648.39,93679.29,93550.0,93628.0
2024-11-25 23:37:00,93628.0,93628.0,93500.0,93513.91
2024-11-25 23:38:00,93513.91,93576.0,93500.0,93508.09
2024-11-25 23:39:00,93508.1,93508.1,93254.26,93288.97
2024-11-25 23:40:00,93288.96,93288.96,93232.02,93246.03
2024-11-25 23:41:00,93246.02,93327.99,93186.33,93186.33
2024-11-25 23:42:00,93186.33,93250.0,92884.99,92931.99
2024-11-25 23:43:00,92931.98,93065.66,92825.17,93027.58
2024-11-25 23:44:00,93027.57,93240.0,93024.0,93207.28
2024-11-25 23:45:00,93207.28,93286.02,93104.0,93112.0
2024-11-25 23:46:00,93112.0,93188.0,93072.07,93100.01
2024-11-25 23:47:00,93100.02,93100.02,92940.52,92960.01
2024-11-25 23:48:00,92960.02,93028.59,92900.0,92928.95
2024-11-25 23:49:00,92928.95,92953.09,92820.0,92883.08
2024-11-25 23:50:00,92883.07,93099.14,92871.69,93054.6
2024-11-25 23:51:00,93054.61,93123.65,92966.13,92979.99
2024-11-25 23:52:00,92979.98,93100.0,92968.0,93072.97
2024-11-25 23:53:00,93072.98,93207.11,93060.0,93099.99
2024-11-25 23:54:00,93099.99,93100.0,93000.0,93079.62
2024-11-25 23:55:00,93079.62,93135.99,93003.64,93024.01
2024-11-25 23:56:00,93024.02,93208.86,93004.27,93191.29
2024-11-25 23:57:00,93190.47,93202.51,93069.19,93119.47
2024-11-25 23:58:00,93119.47,93139.27,93090.88,93090.89
2024-11-25 23:59:00,93090.88,93108.46,93010.0,93010.01
2024-11-26 00:00:00,93010.01,93174.83,92924.0,92995.99
2024-11-26 00:01:00,92995.99,93109.08,92900.0,92900.01
2024-11-26 00:02:00,92900.0,92939.62,92834.0,92863.01
2024-11-26 00:03:00,92863.01,92950.0,92727.9,92800.0
2024-11-26 00:04:00,92800.01,93091.99,92800.0,93091.98
2024-11-26 00:05:00,93091.98,93091.99,92842.0,92916.01
2024-11-26 00:06:00,92916.02,93111.0,92863.13,93110.99
2024-11-26 00:07:00,93111.0,93300.0,93110.99,93280.0
2024-11-26 00:08:00,93276.03,93288.0,93212.3,93282.39
2024-11-26 00:09:00,93282.4,93308.96,93224.34,93295.96
2024-11-26 00:10:00,93295.96,93342.27,93213.06,93342.26
2024-11-26 00:11:00,93342.26,93420.28,93284.92,93374.57
2024-11-26 00:12:00,93374.56,93475.23,93372.0,93475.23
